accession,description,seq_length
OK415593,"OK415593 gi|2147483647|gb|OK415593|Rift Valley fever virus isolate 2018/MRT/1 glycoprotein gene, par",461
OK415594,"OK415594 gi|2147483647|gb|OK415594|Rift Valley fever virus isolate 2018/MRT/2 glycoprotein gene, par",200
OK415595,"OK415595 gi|2147483647|gb|OK415595|Rift Valley fever virus isolate 2018/MRT/3 glycoprotein gene, par",2066
OK415596,OK415596 gi|2147483647|gb|OK415596|Rift Valley fever virus isolate 2018/MRT/4 nonfunctional glycopro,232
OK448162,"OK448162 gi|2111121752|gb|OK448162|Dengue virus 1 isolate 10735, complete genome(10735,mosquito)",10738
OK489805,"OK489805 gi|2147483647|gb|OK489805|West Nile virus strain WNV-F-15-09_2020 envelope protein E gene, ",341
OK493375,OK493375 gi|2147483647|gb|OK493375|Catch-me-cave virus isolate I-2 RNA-dependent RNA polymerase gene,6466
OK493376,"OK493376 gi|2147483647|gb|OK493376|Catch-me-cave virus isolate I-2 glycoprotein precursor, gene, com",3271
OK500099,"OK500099 gi|2147483647|gb|OK500099|Quaranjavirus quaranfilense isolate EgAr1095 segment 1, complete ",2405
OK500100,"OK500100 gi|2147483647|gb|OK500100|Quaranjavirus quaranfilense isolate EgAr1095 segment 2, complete ",2354
OK500101,"OK500101 gi|2147483647|gb|OK500101|Quaranjavirus quaranfilense isolate EgAr1095 segment 3, complete ",2392
OK539813,"OK539813 gi|2147483647|gb|OK539813|Pirahy virus nonstructural polyprotein (NS) gene, complete cds; a",11207
OK560490,"OK560490 gi|0|gb|OK560490|""African swine fever virus strain GR44A2 B602L gene, partial cds.""(GR44A2,",414
OK560491,"OK560491 gi|0|gb|OK560491|""African swine fever virus strain GR114A2 B602L gene, partial cds.""(GR114A",426
OK560497,"OK560497 gi|0|gb|OK560497|""African swine fever virus strain Kon 1/1983 B602L gene, partial cds.""(Kon",510
OK560498,"OK560498 gi|0|gb|OK560498|""African swine fever virus strain TIK 1/1982 B602L gene, partial cds.""(TIK",510
OK560499,"OK560499 gi|0|gb|OK560499|""African swine fever virus strain RUTT 1/1992 B602L gene, partial cds.""(RU",426
OK560500,"OK560500 gi|0|gb|OK560500|""African swine fever virus strain CHZ 1/1990 B602L gene, partial cds.""(CHZ",438
OK560501,"OK560501 gi|0|gb|OK560501|""African swine fever virus strain Ruimte B602L gene, partial cds.""(Ruimte,",414
OK560508,"OK560508 gi|0|gb|OK560508|""African swine fever virus strain RSA 1/2001 B602L gene, partial cds.""(RSA",510
OK560520,"OK560520 gi|0|gb|OK560520|""African swine fever virus strain KIRT 3/1989 B602L gene, partial cds.""(KI",366
OK560522,"OK560522 gi|0|gb|OK560522|""African swine fever virus strain KIRT 2/1989 B602L gene, partial cds.""(KI",366
OK560523,"OK560523 gi|0|gb|OK560523|""African swine fever virus strain KIRT 4/1989 B602L gene, partial cds.""(KI",342
OK560527,"OK560527 gi|0|gb|OK560527|""African swine fever virus strain KIRW 1/1989 B602L gene, partial cds.""(KI",474
OK560530,"OK560530 gi|0|gb|OK560530|""African swine fever virus strain Mfue 6/1 B602L gene, partial cds.""(Mfue ",392
OK560552,"OK560552 gi|0|gb|OK560552|""African swine fever virus strain Mkuzi 2 B602L gene, partial cds.""(Mkuzi ",414
OK625294,"OK625294 gi|2147483647|gb|OK625294|Tiliqua thogotovirus strain TT1 PB2 gene, complete cds.(TT1,tick)",2410
OK625295,"OK625295 gi|2147483647|gb|OK625295|Tiliqua thogotovirus strain TT1 PB1 gene, complete cds.(TT1,tick)",2193
OK625296,"OK625296 gi|2147483647|gb|OK625296|Tiliqua thogotovirus strain TT1 PA gene, complete cds.(TT1,tick)",1918
OK625297,"OK625297 gi|2147483647|gb|OK625297|Tiliqua thogotovirus strain TT1 GP gene, complete cds.(TT1,tick)",1609
OK625298,"OK625298 gi|2147483647|gb|OK625298|Tiliqua thogotovirus strain TT1 NP gene, complete cds.(TT1,tick)",1427
OK625299,"OK625299 gi|2147483647|gb|OK625299|Tiliqua thogotovirus strain TT1 ML gene, complete cds.(TT1,tick)",966
OK631659,"OK631659 gi|2147483647|gb|OK631659|West Nile virus isolate 13141366, complete genome(13141366,mosqui",11019
OK631660,"OK631660 gi|2147483647|gb|OK631660|West Nile virus isolate 15290503, complete genome(15290503,mosqui",11022
OK631661,"OK631661 gi|2147483647|gb|OK631661|West Nile virus isolate 16141253, complete genome(16141253,mosqui",11006
OK643486,OK643486 gi|2147483647|gb|OK643486|Tacheng Tick Virus 1 isolate TTV1/132MK RNA-dependent RNA polymer,799
OK643487,OK643487 gi|2147483647|gb|OK643487|Tacheng Tick Virus 1 isolate TTV1/UT RNA-dependent RNA polymerase,800
OK643488,OK643488 gi|2147483647|gb|OK643488|Tacheng Tick Virus 1 isolate TTV1/ZS RNA-dependent RNA polymerase,800
OK643489,OK643489 gi|2147483647|gb|OK643489|Tacheng Tick Virus 1 isolate TTV1/KL RNA-dependent RNA polymerase,800
OK643490,OK643490 gi|2147483647|gb|OK643490|Songling virus isolate SV/132MK RNA-dependent RNA polymerase gene,252
OK643491,OK643491 gi|2147483647|gb|OK643491|Songling virus isolate SV/137KB RNA-dependent RNA polymerase gene,252
OK643492,"OK643492 gi|2147483647|gb|OK643492|Songling virus isolate SV/UT RNA-dependent RNA polymerase gene, p",252
OK643493,"OK643493 gi|2147483647|gb|OK643493|Songling virus isolate SV/KL RNA-dependent RNA polymerase gene, p",252
OK643494,"OK643494 gi|2147483647|gb|OK643494|Songling virus isolate SV/ZS RNA-dependent RNA polymerase gene, p",252
OK643495,"OK643495 gi|2147483647|gb|OK643495|Songling virus isolate SV/SN RNA-dependent RNA polymerase gene, p",252
OK643496,"OK643496 gi|2147483647|gb|OK643496|Songling virus isolate SV/MS RNA-dependent RNA polymerase gene, p",252
OK643497,OK643497 gi|2147483647|gb|OK643497|Tacheng Tick Virus 1 isolate TTV1/137KB RNA-dependent RNA polymer,808
OK643498,OK643498 gi|2147483647|gb|OK643498|Tacheng Tick Virus 1 isolate TTV1/SN RNA-dependent RNA polymerase,808
OK643499,OK643499 gi|2147483647|gb|OK643499|Tacheng Tick Virus 1 isolate TTV1/UR RNA-dependent RNA polymerase,808
OK643500,OK643500 gi|2147483647|gb|OK643500|Tacheng Tick Virus 1 isolate TTV1/AC RNA-dependent RNA polymerase,808
OK643501,OK643501 gi|2147483647|gb|OK643501|Tacheng Tick Virus 1 isolate TTV1/MS RNA-dependent RNA polymerase,808
OK643502,OK643502 gi|2147483647|gb|OK643502|Tacheng Tick Virus 1 isolate TTV1/CM RNA-dependent RNA polymerase,808
OK643503,OK643503 gi|2147483647|gb|OK643503|Tacheng Tick Virus 1 isolate TTV1/RED RNA-dependent RNA polymeras,808
OK643504,OK643504 gi|2147483647|gb|OK643504|Tacheng Tick Virus 1 isolate TTV1/wenquan RNA-dependent RNA polym,808
OK644705,"OK644705 gi|2147483647|gb|OK644705|Sindbis virus isolate P29 Algeria, complete genome(P29 Algeria,mo",11522
OL343760,OL343760 gi|2147483647|gb|OL343760|MAG: Palmetto orthomyxo-like virus isolate HC4 polymerase PB2 gen,2403
OL343761,OL343761 gi|2147483647|gb|OL343761|MAG: Palmetto orthomyxo-like virus isolate HC3 polymerase PB1 gen,2394
OL343762,OL343762 gi|2147483647|gb|OL343762|MAG: Palmetto orthomyxo-like virus isolate HC2 polymerase PA gene,2151
OL343763,OL343763 gi|2147483647|gb|OL343763|MAG: Palmetto orthomyxo-like virus isolate HC1 nucleoprotein gene,1755
OL347997,"OL347997 gi|2147483647|gb|OL347997|Kokobera virus isolate A2019-0110, complete genome(A2019-0110,mos",10874
OL439498,"OL439498 gi|2147483647|gb|OL439498| Mukawa virus isolate QG214 segment L sequence.(QG214,tick)",895
OL439499,"OL439499 gi|2147483647|gb|OL439499| Mukawa virus isolate QG261 segment L sequence.(QG261,tick)",895
OL439500,"OL439500 gi|2147483647|gb|OL439500| Mukawa virus isolate QG27 segment L sequence.(QG27,tick)",895
OL439501,"OL439501 gi|2147483647|gb|OL439501| Mukawa virus isolate QG281 segment L sequence.(QG281,tick)",895
OL439502,"OL439502 gi|2147483647|gb|OL439502| Mukawa virus isolate QG285 segment L sequence.(QG285,tick)",895
OL439503,"OL439503 gi|2147483647|gb|OL439503| Mukawa virus isolate QG293 segment L sequence.(QG293,tick)",895
OL439504,"OL439504 gi|2147483647|gb|OL439504| Mukawa virus isolate QG296 segment L sequence.(QG296,tick)",895
OL439505,"OL439505 gi|2147483647|gb|OL439505| Mukawa virus isolate QG303 segment L sequence.(QG303,tick)",895
OL439506,"OL439506 gi|2147483647|gb|OL439506| Mukawa virus isolate QG343 segment L sequence.(QG343,tick)",895
OL439507,"OL439507 gi|2147483647|gb|OL439507| Mukawa virus isolate QG356 segment L sequence.(QG356,tick)",895
OL439508,"OL439508 gi|2147483647|gb|OL439508| Mukawa virus isolate QG429 segment L sequence.(QG429,tick)",895
OL439509,"OL439509 gi|2147483647|gb|OL439509| Mukawa virus isolate QG443 segment L sequence.(QG443,tick)",895
OL439510,"OL439510 gi|2147483647|gb|OL439510| Mukawa virus isolate QG460 segment L sequence.(QG460,tick)",895
OL439511,"OL439511 gi|2147483647|gb|OL439511| Mukawa virus isolate QG468 segment L sequence.(QG468,tick)",895
OL439512,"OL439512 gi|2147483647|gb|OL439512| Mukawa virus isolate QG472 segment L sequence.(QG472,tick)",895
OL439513,"OL439513 gi|2147483647|gb|OL439513| Mukawa virus isolate QG477 segment L sequence.(QG477,tick)",895
OL439514,"OL439514 gi|2147483647|gb|OL439514| Mukawa virus isolate QG501 segment L sequence.(QG501,tick)",895
OL439515,"OL439515 gi|2147483647|gb|OL439515| Mukawa virus isolate QG503 segment L sequence.(QG503,tick)",895
OL439516,"OL439516 gi|2147483647|gb|OL439516| Mukawa virus isolate QG504 segment L sequence.(QG504,tick)",895
OL439517,"OL439517 gi|2147483647|gb|OL439517| Mukawa virus isolate QG509 segment L sequence.(QG509,tick)",895
OL439518,"OL439518 gi|2147483647|gb|OL439518| Mukawa virus isolate QG511 segment L sequence.(QG511,tick)",895
OL439519,"OL439519 gi|2147483647|gb|OL439519| Mukawa virus isolate QG524 segment L sequence.(QG524,tick)",895
OL439520,"OL439520 gi|2147483647|gb|OL439520| Mukawa virus isolate QG527 segment L sequence.(QG527,tick)",895
OL439521,"OL439521 gi|2147483647|gb|OL439521| Mukawa virus isolate QG533 segment L sequence.(QG533,tick)",895
OL439522,"OL439522 gi|2147483647|gb|OL439522| Mukawa virus isolate QG534 segment L sequence.(QG534,tick)",895
OL439523,"OL439523 gi|2147483647|gb|OL439523| Mukawa virus isolate QG539 segment L sequence.(QG539,tick)",895
OL439524,"OL439524 gi|2147483647|gb|OL439524| Mukawa virus isolate QG552 segment L sequence.(QG552,tick)",895
OL439525,"OL439525 gi|2147483647|gb|OL439525| Mukawa virus isolate QG553 segment L sequence.(QG553,tick)",895
OL439526,"OL439526 gi|2147483647|gb|OL439526| Mukawa virus isolate QG569 segment L sequence.(QG569,tick)",895
OL439527,"OL439527 gi|2147483647|gb|OL439527| Mukawa virus isolate QG570 segment L sequence.(QG570,tick)",895
OL439528,"OL439528 gi|2147483647|gb|OL439528| Mukawa virus isolate QG572 segment L sequence.(QG572,tick)",895
OL439529,"OL439529 gi|2147483647|gb|OL439529| Mukawa virus isolate QG586 segment L sequence.(QG586,tick)",895
OL439530,"OL439530 gi|2147483647|gb|OL439530| Mukawa virus isolate QG588 segment L sequence.(QG588,tick)",895
OL439531,"OL439531 gi|2147483647|gb|OL439531| Mukawa virus isolate QG591 segment L sequence.(QG591,tick)",895
OL439532,"OL439532 gi|2147483647|gb|OL439532| Mukawa virus isolate QG593 segment L sequence.(QG593,tick)",895
OL439533,"OL439533 gi|2147483647|gb|OL439533| Mukawa virus isolate QG614 segment L sequence.(QG614,tick)",895
OL439534,"OL439534 gi|2147483647|gb|OL439534| Mukawa virus isolate QG616 segment L sequence.(QG616,tick)",895
OL439535,"OL439535 gi|2147483647|gb|OL439535| Mukawa virus isolate QG625 segment L sequence.(QG625,tick)",895
OL439536,"OL439536 gi|2147483647|gb|OL439536| Mukawa virus isolate QG633 segment L sequence.(QG633,tick)",895
OL439537,"OL439537 gi|2147483647|gb|OL439537| Mukawa virus isolate QG635 segment L sequence.(QG635,tick)",895
OL439538,"OL439538 gi|2147483647|gb|OL439538| Mukawa virus isolate QG649 segment L sequence.(QG649,tick)",895
OL439539,"OL439539 gi|2147483647|gb|OL439539| Mukawa virus isolate QG65 segment L sequence.(QG65,tick)",895
OL439540,"OL439540 gi|2147483647|gb|OL439540| Mukawa virus isolate QG650 segment L sequence.(QG650,tick)",895
OL439541,"OL439541 gi|2147483647|gb|OL439541| Mukawa virus isolate QG655 segment L sequence.(QG655,tick)",895
OL439542,"OL439542 gi|2147483647|gb|OL439542| Mukawa virus isolate QG79 segment L sequence.(QG79,tick)",895
OL441148,"OL441148 gi|2147483647|gb|OL441148|Tick-borne encephalitis virus isolate FR_Ain_2020, complete genom",10915
OL456242,OL456242 gi|2147483647|gb|OL456242|Sindbis virus strain 19-93/Culex_modestus/Czech Republic/2019 str,764
OL456243,OL456243 gi|2147483647|gb|OL456243|Sindbis virus strain 20-67/Culex_modestus/Czech Republic/2020 str,764
OL677550,OL677550 gi|2147483647|gb|OL677550|Severe fever with thrombocytopenia syndrome virus isolate DY1276 ,346
OL677551,OL677551 gi|2147483647|gb|OL677551|Severe fever with thrombocytopenia syndrome virus isolate DY57 nu,346
OL677552,OL677552 gi|2147483647|gb|OL677552|Severe fever with thrombocytopenia syndrome virus isolate DY77 nu,346
OL677553,OL677553 gi|2147483647|gb|OL677553|Severe fever with thrombocytopenia syndrome virus isolate DY93 nu,346
OL677554,OL677554 gi|2147483647|gb|OL677554|Severe fever with thrombocytopenia syndrome virus isolate DY173 n,346
OL677555,OL677555 gi|2147483647|gb|OL677555|Severe fever with thrombocytopenia syndrome virus isolate DY416 n,346
OL677556,OL677556 gi|2147483647|gb|OL677556|Severe fever with thrombocytopenia syndrome virus isolate DY288 n,346
OL677557,OL677557 gi|2147483647|gb|OL677557|Severe fever with thrombocytopenia syndrome virus isolate DY896 n,346
OL677558,OL677558 gi|2147483647|gb|OL677558|Severe fever with thrombocytopenia syndrome virus isolate DY1013 ,346
OL677559,OL677559 gi|2147483647|gb|OL677559|Severe fever with thrombocytopenia syndrome virus isolate DY1384 ,346
OL677560,OL677560 gi|2147483647|gb|OL677560|Severe fever with thrombocytopenia syndrome virus isolate DY1300 ,346
OL677561,OL677561 gi|2147483647|gb|OL677561|Severe fever with thrombocytopenia syndrome virus isolate DY1306 ,346
OL677562,OL677562 gi|2147483647|gb|OL677562|Severe fever with thrombocytopenia syndrome virus isolate DY146 n,346
OL677563,OL677563 gi|2147483647|gb|OL677563|Severe fever with thrombocytopenia syndrome virus isolate DY962 n,346
OL677564,OL677564 gi|2147483647|gb|OL677564|Severe fever with thrombocytopenia syndrome virus isolate DY1406 ,346
OL677565,OL677565 gi|2147483647|gb|OL677565|Severe fever with thrombocytopenia syndrome virus isolate DY61 nu,346
OL677566,OL677566 gi|2147483647|gb|OL677566|Severe fever with thrombocytopenia syndrome virus isolate DY95 nu,346
OL695842,"OL695842 gi|2147483647|gb|OL695842|Powassan virus isolate PV318, complete genome.(PV318,tick)",10727
OL695843,"OL695843 gi|2147483647|gb|OL695843|Powassan virus isolate PV315, complete genome.(PV315,tick)",10727
OL695844,"OL695844 gi|2147483647|gb|OL695844|Powassan virus isolate PV316, complete genome.(PV316,tick)",10689
OL699896,"OL699896 gi|2147483647|gb|OL699896|Karshi virus isolate 2016_KSIV-52-JH polyprotein gene, partial cd",286
OL699897,"OL699897 gi|2147483647|gb|OL699897|Karshi virus isolate 2016_KSIV-80-YL polyprotein gene, partial cd",286
OL699898,"OL699898 gi|2147483647|gb|OL699898|Karshi virus isolate 2017_KSIV-66-GRT polyprotein gene, partial c",286
OL699899,"OL699899 gi|2147483647|gb|OL699899|Karshi virus isolate 2017_KSIV-133-NMS polyprotein gene, partial ",286
OL699900,"OL699900 gi|2147483647|gb|OL699900|Karshi virus isolate 2017_KSIV-166-GRT polyprotein gene, partial ",286
OL699901,"OL699901 gi|2147483647|gb|OL699901|Karshi virus isolate 2017_KSIV-181-WJQ polyprotein gene, partial ",286
OL699902,"OL699902 gi|2147483647|gb|OL699902|Karshi virus isolate 2017_KSIV-185-WJQ polyprotein gene, partial ",286
OL699903,"OL699903 gi|2147483647|gb|OL699903|Karshi virus isolate 2017_KSIV-188-WJQ polyprotein gene, partial ",286
OL699904,"OL699904 gi|2147483647|gb|OL699904|Karshi virus isolate 2017_KSIV-212-SWS polyprotein gene, partial ",286
OL700046,"OL700046 gi|2147483647|gb|OL700046| Banna virus isolate XY31283 VP1 gene, partial cds.(XY31283,mosqu",3737
OL700049,"OL700049 gi|2147483647|gb|OL700049| Culex flavivirus isolate XY41232 polyprotein gene, partial cds.(",10757
OL700054,OL700054 gi|2147483647|gb|OL700054| Culex pseudovishnui rhabdo-like virus isolate XY58454 nucleoprot,11327
OL700055,OL700055 gi|2147483647|gb|OL700055| Culex tritaeniorhynchus rhabdovirus isolate XY40850 nucleoprotei,11170
OL700072,"OL700072 gi|2147483647|gb|OL700072| Japanese encephalitis virus isolate XY121909 polyprotein gene, p",7765
OL700074,"OL700074 gi|2147483647|gb|OL700074| Merida virus isolate XY149598 nucleoprotein, phosphoprotein, mat",11773
OL700075,"OL700075 gi|2147483647|gb|OL700075| Mosquito flavivirus isolate XY107097 polyprotein gene, complete ",10813
OL700080,OL700080 gi|2147483647|gb|OL700080| XiangYun picorna-like virus 7 isolate XY95719 hypothetical prote,8815
OL700086,"OL700086 gi|2147483647|gb|OL700086| Wuhan Mosquito Virus 3 isolate XY84061 polymerase PB1 gene, part",2443
OL700087,"OL700087 gi|2147483647|gb|OL700087| Wuhan Mosquito Virus 4 isolate XY41169 polymerase PB1 gene, part",2391
OL700088,"OL700088 gi|2147483647|gb|OL700088| Wuhan Mosquito Virus 4 isolate XY63686 polymerase PB1 gene, part",2388
OL700089,"OL700089 gi|2147483647|gb|OL700089| Wuhan Mosquito Virus 5 isolate XY12795 polymerase PB1 gene, part",2408
OL700090,"OL700090 gi|2147483647|gb|OL700090| Wuhan Mosquito Virus 6 isolate XY70035 polymerase PB1 gene, part",2415
OL700091,"OL700091 gi|2147483647|gb|OL700091| Wuhan Mosquito Virus 9 isolate XY91455 ORF1, ORF2, ORF3, glycopr",13668
OL700097,OL700097 gi|2147483647|gb|OL700097| Zhee Mosquito virus isolate XY24516 RNA-dependent RNA polymerase,7584
OL700114,"OL700114 gi|2147483647|gb|OL700114| XiangYun flavivirus isolate XY61577 polyprotein genes, complete ",10965
OL700153,OL700153 gi|2147483647|gb|OL700153| XiangYun orthomyxo-like virus 1 isolate XY3807 polymerase PB1 ge,1891
OL700154,OL700154 gi|2147483647|gb|OL700154| XiangYun orthomyxo-like virus 2 isolate XY10014 polymerase PB1 g,2390
OL700155,OL700155 gi|2147483647|gb|OL700155| XiangYun orthomyxo-like virus 3 isolate XY60680 polymerase PB1 g,1995
OL700156,OL700156 gi|2147483647|gb|OL700156| XiangYun orthomyxo-like virus 4 isolate XY24645 polymerase PB1 g,2338
OL700157,OL700157 gi|2147483647|gb|OL700157| XiangYun orthomyxo-like virus 5 isolate XY9289 polymerase PB1 ge,1761
OL700169,"OL700169 gi|2147483647|gb|OL700169| XiangYun picorna-like virus 1 isolate XY128494 polyprotein gene,",10151
OL700170,OL700170 gi|2147483647|gb|OL700170| XiangYun picorna-like virus 2 isolate XY28703 RNA-dependent RNA ,9609
OL700171,OL700171 gi|2147483647|gb|OL700171| XiangYun picorna-like virus 2 isolate XY103360 RNA-dependent RNA,9667
OL700172,OL700172 gi|2147483647|gb|OL700172| XiangYun picorna-like virus 2 isolate XY39176 RNA-dependent RNA ,9592
OL700173,OL700173 gi|2147483647|gb|OL700173| XiangYun picorna-like virus 2 isolate XY119794 RNA-dependent RNA,9683
OL700174,OL700174 gi|2147483647|gb|OL700174| XiangYun picorna-like virus 2 isolate XY78491 RNA-dependent RNA ,9593
OL700175,OL700175 gi|2147483647|gb|OL700175| XiangYun picorna-like virus 3 isolate XY119211 hypothetical prot,5324
OL700176,OL700176 gi|2147483647|gb|OL700176| XiangYun picorna-like virus 4 isolate XY3966 putative polyprotei,9799
OL700177,OL700177 gi|2147483647|gb|OL700177| XiangYun picorna-like virus 5 isolate XY24642 putative polyprote,8662
OL700178,OL700178 gi|2147483647|gb|OL700178| XiangYun picorna-like virus 6 isolate XY145875 hypothetical prot,7159
OL700204,OL700204 gi|2147483647|gb|OL700204| XiangYun circovirus-like virus isolate 149806 capsid protein and,1851
OL700205,OL700205 gi|2147483647|gb|OL700205| Aedes albopictus densovirus 2 isolate 37383 nonstructural protei,3561
